payment_id,order_id,payment_date,payment_method,amount,status
1682,1682,2025-10-05,credit_card,83383.41,approved
1683,1683,2025-08-09,credit_card,236300.12,approved
1684,1684,2025-08-24,digital_wallet,6435653.4,approved
1685,1685,2025-02-11,debit_card,3573902.91,approved
1686,1686,2025-12-27,digital_wallet,1434000.11,approved
1687,1687,2025-05-11,digital_wallet,3225892.0,approved
1688,1688,2025-04-21,digital_wallet,325818.19,approved
1689,1689,2025-11-21,debit_card,241331.43,approved
1690,1690,2025-09-07,transfer,235254.03,approved
1691,1691,2025-07-30,credit_card,2899116.59,approved
1692,1692,2025-07-24,transfer,2640327.66,approved
1693,1693,2025-07-11,debit_card,109657.21,approved
1694,1694,2025-12-12,transfer,1274466.15,approved
1695,1695,2025-02-22,digital_wallet,605404.0,approved
1696,1696,2025-11-27,transfer,397737.13,approved
1697,1697,2025-10-26,transfer,232447.61,approved
1698,1698,2025-07-01,credit_card,1279082.86,approved
1699,1699,2025-04-16,transfer,2147915.15,approved
1700,1700,2025-03-16,debit_card,689722.99,approved
1701,1701,2025-12-25,debit_card,445134.94,approved
1702,1702,2025-05-09,debit_card,288478.33,approved
1703,1703,2025-07-31,credit_card,349131.57,approved
1704,1704,2025-10-11,credit_card,789950.6,approved
1705,1705,2025-12-07,transfer,1000665.89,approved
1706,1706,2025-09-09,transfer,198952.93,approved
1707,1707,2025-04-10,credit_card,1478363.07,approved
1708,1708,2025-10-07,credit_card,1631547.19,approved
1709,1709,2025-12-27,transfer,178757.18,approved
1710,1710,2025-04-19,digital_wallet,695041.6,approved
1711,1711,2025-10-14,credit_card,5707822.43,approved
1712,1712,2025-05-11,debit_card,2718206.79,approved
1713,1713,2025-12-18,digital_wallet,892675.46,approved
1714,1714,2025-04-25,credit_card,1865829.5,approved
1715,1715,2025-08-09,credit_card,592243.65,approved
1716,1716,2025-09-19,digital_wallet,122991.67,approved
1717,1717,2025-06-28,credit_card,1612158.39,approved
1718,1718,2025-04-19,transfer,3193804.72,approved
1719,1719,2025-12-28,debit_card,85026.47,approved
1720,1720,2025-12-29,credit_card,644622.0,approved
1721,1721,2025-08-27,credit_card,319839.3,approved
1722,1722,2025-05-08,debit_card,435456.77,approved
1723,1723,2025-03-29,transfer,140822.48,approved
1724,1724,2025-06-05,credit_card,1427720.23,approved
1725,1725,2025-09-17,transfer,2364855.52,approved
1726,1726,2025-02-07,debit_card,1745893.35,approved
1727,1727,2025-03-13,debit_card,599495.49,approved
1728,1728,2025-04-05,transfer,113334.37,approved
1729,1729,2025-07-05,credit_card,697288.21,approved
1730,1730,2025-05-06,debit_card,423989.13,approved
1731,1731,2025-09-16,debit_card,2717242.77,approved
1732,1732,2025-06-14,debit_card,132053.32,approved
1733,1733,2025-09-22,debit_card,450656.31,approved
1734,1734,2025-12-28,transfer,1901973.62,approved
1735,1735,2025-05-12,transfer,1057615.02,approved
1736,1736,2025-06-23,transfer,2291172.8,approved
1737,1737,2025-12-13,digital_wallet,585127.72,approved
1738,1738,2025-12-27,digital_wallet,437092.91,approved
1739,1739,2025-05-09,transfer,349542.59,approved
1740,1740,2025-04-28,credit_card,648489.97,approved
1741,1741,2025-08-15,credit_card,0.0,cancelled
1742,1742,2025-10-08,debit_card,455696.54,approved
1743,1743,2025-08-11,debit_card,238198.84,approved
1744,1744,2025-01-05,digital_wallet,1290031.6,approved
1745,1745,2025-12-27,digital_wallet,373730.26,approved
1746,1746,2025-11-24,digital_wallet,548833.49,approved
1747,1747,2025-05-20,debit_card,315060.59,approved
1748,1748,2025-12-02,debit_card,31217.47,approved
1749,1749,2025-04-02,credit_card,895551.74,approved
1750,1750,2025-08-02,digital_wallet,2258342.84,approved
1751,1751,2025-12-25,transfer,3330509.77,approved
1752,1752,2025-06-30,digital_wallet,137116.24,approved
1753,1753,2025-05-01,credit_card,320836.36,approved
1754,1754,2025-10-17,debit_card,848122.78,approved
1755,1755,2025-10-07,debit_card,1995851.61,approved
1756,1756,2025-12-22,credit_card,583001.58,approved
1757,1757,2025-12-25,debit_card,1394597.14,approved
1758,1758,2025-12-14,digital_wallet,0.0,failed
1759,1759,2025-09-26,digital_wallet,693110.39,approved
1760,1760,2025-07-27,transfer,336461.33,approved
1761,1761,2025-10-04,credit_card,1584147.6,approved
1762,1762,2025-05-23,credit_card,1200919.31,approved
1763,1763,2025-12-26,credit_card,1383624.63,approved
1764,1764,2025-03-27,debit_card,392899.86,approved
1765,1765,2025-06-06,digital_wallet,166591.88,approved
1766,1766,2025-07-05,credit_card,334921.31,approved
1767,1767,2025-04-10,credit_card,1303240.87,approved
1768,1768,2025-11-21,credit_card,203099.45,approved
1769,1769,2025-12-11,transfer,422293.7,approved
1770,1770,2025-10-27,digital_wallet,207903.18,approved
1771,1771,2025-05-26,digital_wallet,1286198.69,approved
1772,1772,2025-12-05,debit_card,361349.69,approved
1773,1773,2025-11-09,digital_wallet,0.0,failed
1774,1774,2025-08-02,credit_card,82587.45,approved
1775,1775,2025-12-21,credit_card,1171874.06,approved
1776,1776,2025-07-02,credit_card,108939.48,approved
1777,1777,2025-12-15,debit_card,620189.61,approved
1778,1778,2025-12-30,credit_card,2542503.15,approved
1779,1779,2025-12-18,digital_wallet,324966.04,approved
1780,1780,2025-09-15,credit_card,1550873.84,approved
1781,1781,2025-08-21,digital_wallet,2206721.29,approved
1782,1782,2025-10-23,digital_wallet,115146.98,approved
1783,1783,2025-09-02,debit_card,30961.93,approved
1784,1784,2025-09-22,credit_card,1335856.92,approved
1785,1785,2025-07-13,transfer,101567.74,approved
1786,1786,2025-10-31,digital_wallet,552179.6,approved
1787,1787,2025-06-23,credit_card,31530.51,approved
1788,1788,2025-12-10,digital_wallet,194388.4,approved
1789,1789,2025-11-16,transfer,2875156.17,approved
1790,1790,2025-05-21,digital_wallet,369641.19,approved
1791,1791,2025-01-31,digital_wallet,453755.22,approved
1792,1792,2025-11-19,credit_card,507892.45,approved
1793,1793,2025-02-13,debit_card,5748762.06,approved
1794,1794,2025-01-24,credit_card,264880.93,approved
1795,1795,2025-09-24,credit_card,98343.52,approved
1796,1796,2025-12-18,transfer,326987.64,approved
1797,1797,2025-07-16,digital_wallet,1709521.83,approved
1798,1798,2025-03-20,digital_wallet,490188.23,approved
1799,1799,2025-12-23,credit_card,219683.95,approved
1800,1800,2025-05-03,credit_card,1418270.57,approved
1801,1801,2025-07-31,transfer,320574.16,approved
1802,1802,2025-05-08,credit_card,85460.47,approved
1803,1803,2025-12-30,credit_card,115171.45,approved
1804,1804,2025-10-02,digital_wallet,906566.18,approved
1805,1805,2025-02-15,digital_wallet,2479283.84,approved
1806,1806,2025-07-17,digital_wallet,1351461.02,approved
1807,1807,2025-11-13,debit_card,1374617.91,approved
1808,1808,2025-08-15,transfer,138639.87,approved
1809,1809,2025-07-09,digital_wallet,280491.99,approved
1810,1810,2025-09-16,credit_card,507511.22,approved
1811,1811,2025-12-16,digital_wallet,448341.34,approved
1812,1812,2025-07-18,credit_card,31437.88,approved
1813,1813,2025-06-23,digital_wallet,30533.9,approved
1814,1814,2025-11-11,digital_wallet,2316796.05,approved
1815,1815,2025-01-22,credit_card,95648.21,approved
1816,1816,2025-08-29,credit_card,0.0,failed
1817,1817,2025-02-21,transfer,651534.39,approved
1818,1818,2025-07-19,transfer,5432797.76,approved
1819,1819,2025-11-20,transfer,456605.64,approved
1820,1820,2025-06-27,digital_wallet,1379230.33,approved
1821,1821,2025-11-19,credit_card,457855.89,approved
1822,1822,2025-01-23,debit_card,1554986.71,approved
1823,1823,2025-08-06,digital_wallet,1618860.96,approved
1824,1824,2025-06-29,transfer,595605.96,approved
1825,1825,2025-09-19,debit_card,0.0,cancelled
1826,1826,2025-11-10,digital_wallet,1516486.07,approved
1827,1827,2025-12-27,digital_wallet,1813323.13,approved
1828,1828,2025-10-08,digital_wallet,850082.74,approved
1829,1829,2025-03-14,digital_wallet,1239164.5,approved
1830,1830,2025-12-28,credit_card,1127093.32,approved
1831,1831,2025-04-09,debit_card,607705.21,approved
1832,1832,2025-03-07,credit_card,1849262.15,approved
1833,1833,2025-10-17,credit_card,5961190.91,approved
1834,1834,2025-03-26,debit_card,1413277.84,approved
1835,1835,2025-08-13,digital_wallet,115379.48,approved
1836,1836,2025-10-06,transfer,5535940.34,approved
1837,1837,2025-12-24,digital_wallet,632887.61,approved
1838,1838,2025-06-14,credit_card,0.0,cancelled
1839,1839,2025-12-28,credit_card,1732583.98,approved
1840,1840,2025-10-01,credit_card,4112190.39,approved
1841,1841,2025-01-25,transfer,711361.7,approved
1842,1842,2025-12-29,credit_card,1175807.85,approved
1843,1843,2025-07-05,digital_wallet,209266.28,approved
1844,1844,2025-08-03,credit_card,5112330.27,approved
1845,1845,2025-11-27,credit_card,3466910.12,approved
1846,1846,2025-01-13,debit_card,113975.0,approved
1847,1847,2025-04-22,transfer,895437.14,approved
1848,1848,2025-06-08,digital_wallet,659395.19,approved
1849,1849,2025-03-11,digital_wallet,728432.6,approved
1850,1850,2025-10-26,digital_wallet,1025966.91,approved
1851,1851,2025-07-29,credit_card,1206352.76,approved
1852,1852,2025-10-25,transfer,137825.64,approved
1853,1853,2025-09-07,debit_card,654574.72,approved
1854,1854,2025-11-08,credit_card,222619.03,approved
1855,1855,2025-05-26,transfer,133559.42,approved
1856,1856,2025-07-22,debit_card,1356634.49,approved
1857,1857,2025-12-12,credit_card,823292.48,approved
1858,1858,2025-07-20,credit_card,415980.96,approved
1859,1859,2025-05-26,digital_wallet,550180.3,approved
1860,1860,2025-02-01,transfer,760459.82,approved
1861,1861,2025-12-30,credit_card,120310.85,approved
1862,1862,2025-02-21,digital_wallet,3437101.39,approved
1863,1863,2025-10-19,digital_wallet,0.0,cancelled
1864,1864,2025-12-01,transfer,30757.5,approved
1865,1865,2025-05-16,debit_card,0.0,failed
1866,1866,2025-08-13,debit_card,326754.53,approved
1867,1867,2025-04-18,digital_wallet,1853080.57,approved
1868,1868,2025-12-29,digital_wallet,1531972.15,approved
1869,1869,2025-06-02,credit_card,324933.26,approved
1870,1870,2025-09-01,transfer,1043283.32,approved
1871,1871,2025-07-17,transfer,428686.47,approved
1872,1872,2025-10-10,credit_card,0.0,cancelled
1873,1873,2025-03-28,transfer,650194.28,approved
1874,1874,2025-05-30,credit_card,335704.41,approved
1875,1875,2025-10-21,credit_card,951889.93,approved
1876,1876,2025-03-14,transfer,2711318.62,approved
1877,1877,2025-11-12,credit_card,407705.03,approved
1878,1878,2025-06-29,transfer,105792.54,approved
1879,1879,2025-09-19,credit_card,449260.6,approved
1880,1880,2025-10-07,digital_wallet,554109.8,approved
1881,1881,2025-07-31,digital_wallet,4195608.34,approved
1882,1882,2025-06-14,credit_card,2897319.04,approved
1883,1883,2025-11-06,transfer,393825.22,approved
1884,1884,2025-05-28,credit_card,334676.3,approved
1885,1885,2025-07-12,transfer,2113432.75,approved
1886,1886,2025-04-07,credit_card,1909030.33,approved
1887,1887,2025-06-28,credit_card,774864.9,approved
1888,1888,2025-05-15,digital_wallet,221526.98,approved
1889,1889,2025-04-11,credit_card,337266.35,approved
1890,1890,2025-06-11,transfer,848510.6,approved
1891,1891,2025-03-15,credit_card,400816.01,approved
1892,1892,2025-07-11,transfer,813655.91,approved
1893,1893,2025-12-24,credit_card,126500.63,approved
1894,1894,2025-11-11,credit_card,0.0,failed
1895,1895,2025-11-23,credit_card,605528.39,approved
1896,1896,2025-06-12,digital_wallet,376436.34,approved
1897,1897,2025-08-27,digital_wallet,404898.91,approved
1898,1898,2025-12-02,digital_wallet,556009.16,approved
1899,1899,2025-12-30,credit_card,2132322.55,approved
1900,1900,2025-12-10,credit_card,530130.56,approved
1901,1901,2025-04-14,transfer,499888.02,approved
1902,1902,2025-04-04,digital_wallet,82386.27,approved
1903,1903,2025-12-27,transfer,925575.27,approved
1904,1904,2025-08-03,credit_card,5390645.83,approved
1905,1905,2025-07-21,digital_wallet,2465305.43,approved
1906,1906,2025-09-28,credit_card,4164215.31,approved
1907,1907,2025-02-23,digital_wallet,1387671.62,approved
1908,1908,2025-09-27,digital_wallet,204545.53,approved
1909,1909,2025-08-21,digital_wallet,98363.87,approved
1910,1910,2025-09-18,credit_card,869465.12,approved
1911,1911,2025-12-04,debit_card,2464805.74,approved
1912,1912,2025-03-24,transfer,947558.68,approved
1913,1913,2025-04-06,credit_card,970816.09,approved
1914,1914,2025-06-29,transfer,0.0,failed
1915,1915,2025-06-06,credit_card,3297003.0,approved
1916,1916,2025-10-14,credit_card,115489.61,approved
1917,1917,2025-04-02,credit_card,127118.65,approved
1918,1918,2025-07-29,digital_wallet,1097088.94,approved
1919,1919,2025-03-26,digital_wallet,0.0,cancelled
1920,1920,2025-10-20,credit_card,3809163.63,approved
1921,1921,2025-12-02,transfer,31741.33,approved
1922,1922,2025-10-29,credit_card,127041.99,approved
1923,1923,2025-01-22,transfer,1234839.46,approved
1924,1924,2025-02-24,transfer,1670240.34,approved
1925,1925,2025-07-15,digital_wallet,1576805.17,approved
1926,1926,2025-04-23,credit_card,109005.74,approved
1927,1927,2025-04-01,credit_card,584729.98,approved
1928,1928,2025-11-13,digital_wallet,1062190.28,approved
1929,1929,2025-12-22,digital_wallet,607088.84,approved
1930,1930,2025-10-12,debit_card,126657.13,approved
1931,1931,2025-08-12,credit_card,782498.32,approved
1932,1932,2025-05-05,debit_card,411034.96,approved
1933,1933,2025-10-23,debit_card,112027.02,approved
1934,1934,2025-11-14,digital_wallet,969156.09,approved
1935,1935,2025-12-05,transfer,1936595.15,approved
1936,1936,2025-11-22,credit_card,173868.47,approved
1937,1937,2025-11-14,transfer,2109053.63,approved
1938,1938,2025-10-04,credit_card,417870.39,approved
1939,1939,2025-04-04,credit_card,405212.03,approved
1940,1940,2025-09-23,credit_card,0.0,failed
1941,1941,2025-06-08,digital_wallet,137709.82,approved
1942,1942,2025-09-14,debit_card,768129.66,approved
1943,1943,2025-07-23,transfer,109756.59,approved
1944,1944,2025-12-27,transfer,247450.79,approved
1945,1945,2025-06-10,digital_wallet,1571982.22,approved
1946,1946,2025-09-17,digital_wallet,0.0,cancelled
1947,1947,2025-04-17,debit_card,30377.38,approved
1948,1948,2025-07-14,credit_card,1247166.83,approved
1949,1949,2025-08-23,transfer,1811777.41,approved
1950,1950,2025-09-01,debit_card,112178.94,approved
1951,1951,2025-09-26,credit_card,262975.56,approved
1952,1952,2025-08-04,credit_card,1583001.86,approved
1953,1953,2025-12-25,debit_card,452082.45,approved
1954,1954,2025-12-26,transfer,580473.59,approved
1955,1955,2025-12-28,transfer,3214430.7,approved
1956,1956,2025-10-24,digital_wallet,1194233.93,approved
1957,1957,2025-11-02,debit_card,160370.36,approved
1958,1958,2025-07-23,credit_card,2718931.99,approved
1959,1959,2025-05-04,debit_card,178150.84,approved
1960,1960,2025-09-28,digital_wallet,796021.9,approved
1961,1961,2025-06-11,credit_card,2487632.77,approved
1962,1962,2025-06-08,debit_card,1592829.02,approved
1963,1963,2025-02-27,credit_card,125806.43,approved
1964,1964,2025-04-27,credit_card,413195.09,approved
1965,1965,2025-09-22,debit_card,647691.19,approved
1966,1966,2025-03-13,transfer,31734.94,approved
1967,1967,2025-11-08,debit_card,238663.84,approved
1968,1968,2025-07-03,credit_card,673201.84,approved
1969,1969,2025-04-04,transfer,383425.95,approved
1970,1970,2025-05-06,credit_card,2769163.98,approved
1971,1971,2025-04-27,credit_card,412970.08,approved
1972,1972,2025-11-30,credit_card,217380.19,approved
1973,1973,2025-11-09,digital_wallet,2485505.47,approved
1974,1974,2025-02-26,credit_card,2054902.47,approved
1975,1975,2025-11-09,credit_card,627010.55,approved
1976,1976,2025-11-10,debit_card,1609481.22,approved
1977,1977,2025-12-22,digital_wallet,0.0,failed
1978,1978,2025-12-26,transfer,1581280.58,approved
1979,1979,2025-08-07,digital_wallet,4904988.86,approved
1980,1980,2025-12-05,credit_card,291004.82,approved
1981,1981,2025-12-11,digital_wallet,31559.26,approved
1982,1982,2025-12-27,credit_card,0.0,failed
1983,1983,2025-07-20,transfer,114100.83,approved
1984,1984,2025-05-31,transfer,1133287.31,approved
1985,1985,2025-06-08,credit_card,196829.19,approved
1986,1986,2025-04-10,digital_wallet,30799.03,approved
1987,1987,2025-12-27,transfer,1316421.99,approved
1988,1988,2025-12-28,debit_card,573610.46,approved
1989,1989,2025-09-09,debit_card,231737.89,approved
1990,1990,2025-08-05,credit_card,2982867.7,approved
1991,1991,2025-12-25,digital_wallet,231329.77,approved
1992,1992,2025-11-08,transfer,31223.86,approved
1993,1993,2025-07-04,transfer,2929865.99,approved
1994,1994,2025-02-05,transfer,2871266.66,approved
1995,1995,2025-12-30,digital_wallet,2372038.46,approved
1996,1996,2025-12-30,transfer,1012531.24,approved
1997,1997,2025-11-19,transfer,0.0,failed
1998,1998,2025-05-18,transfer,230497.77,approved
1999,1999,2025-01-21,digital_wallet,451827.41,approved
2000,2000,2025-07-27,transfer,686803.03,approved
2001,2001,2025-05-27,credit_card,2218096.31,approved
2002,2002,2025-11-28,credit_card,460211.45,approved
2003,2003,2025-12-04,debit_card,399885.24,approved
2004,2004,2025-08-23,transfer,367063.12,approved
2005,2005,2025-01-16,credit_card,880196.33,approved
2006,2006,2025-12-24,transfer,1503664.93,approved
2007,2007,2025-04-24,digital_wallet,765553.96,approved
2008,2008,2025-11-09,credit_card,226287.76,approved
